fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local tarjetas -3.5,CARDS_HOME UNDER.3.5,CARDS_HOME:UNDER_3_5,77.9%,0.778700,1.28,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,80.87,80.872000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,77.4%,0.773600,1.29,2.05,0.59,0.585800,0.76,1.59,1.30,0.01,0.005700,0.01,1.01,EV positivo,EV positivo Betano,Seguro,10,150.99,150.993000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,75.1%,0.750800,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,120.08,120.081000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL:OVER_6_5,74.4%,0.743800,1.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,77.38,77.382000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,72.5%,0.724500,1.38,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,88.45,88.452000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,70.6%,0.706000,1.42,,,,,,1.44,0.02,0.016600,0.02,1.02,Sin cuota/EV,EV positivo Betano,Solo modelo,6,108.86,108.865000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,70.3%,0.702900,1.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,86.29,86.293000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,70.3%,0.702900,1.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,86.29,86.293000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,70.2%,0.701700,1.43,,,,,,1.38,-0.03,-0.031700,-0.04,0.97,Sin cuota/EV,EV negativo Betano,Solo modelo,3,85.66,85.660000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,69.2%,0.691600,1.45,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,72.16,72.156000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,69.0%,0.689500,1.45,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,71.95,71.950000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,68.6%,0.685800,1.46,1.04,-0.29,-0.286800,-0.42,0.71,1.37,-0.06,-0.060500,-0.09,0.94,EV negativo,EV negativo Betano,Evitar,10,101.45,101.448000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,68.1%,0.680700,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,113.07,113.069000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,67.6%,0.676100,1.48,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,97.61,97.610000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,65.8%,0.657700,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.77,81.770000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,65.8%,0.657700,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.77,81.770000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL:UNDER_9_5,65.3%,0.653000,1.53,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,68.30,68.297000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,64.7%,0.647200,1.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,67.72,67.723000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,63.1%,0.630600,1.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,79.06,79.062000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,Betano,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,62.7%,0.626700,1.60,,,,,,1.60,0.00,0.002700,0.00,1.00,Sin cuota/EV,EV positivo Betano,Solo modelo,3,78.71,78.712000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
2026-09-12,15:00,Chapecoense-sc vs Internacional,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,61.4%,0.614400,1.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,64.44,64.440000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/chapecoense-sc-internacional-rs/91747488/,torneo actual,torneo actual,25,27.0,50.0,2026-09-06 · Serie A · Corinthians 1-2 Chapecoense-sc (G); 2026-08-30 · Serie A · Gremio 3-1 Chapecoense-sc (P); 2026-08-23 · Serie A · Chapecoense-sc 1-0 Sao Paulo (G); 2026-08-16 · Serie A · Chapecoense-sc 3-3 Bahia (E); 2026-08-08 · Serie A · Coritiba 2-1 Chapecoense-sc (P),torneo actual,26,28.0,34.0,2026-09-06 · Serie A · Internacional 2-3 Santos (P); 2026-08-30 · Serie A · Bahia 3-2 Internacional (P); 2026-08-22 · Serie A · Internacional 0-0 Atletico-MG (E); 2026-08-17 · Serie A · Internacional 1-1 Remo (E); 2026-08-09 · Serie A · Palmeiras 0-0 Internacional (E)
