fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,20:00,Honduras vs Suriname,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,43.4%,0.433700,2.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,42.38,42.375000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,43.0%,0.429800,2.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,54.98,54.975000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Tarjetas total +3.5,CARDS_TOTALS OVER.3.5,CARDS_TOTALS:OVER_3_5,42.9%,0.429400,2.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,46.94,46.936000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Visita tarjetas +1.5,CARDS_AWAY OVER.1.5,CARDS_AWAY:OVER_1_5,42.3%,0.423300,2.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,41.33,41.326000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Local corners +6.5,CORNERS_HOME OVER.6.5,CORNERS_HOME:OVER_6_5,41.0%,0.409800,2.44,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,52.98,52.976000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,40.5%,0.405000,2.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,66.50,66.500000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,William Hill,,Gana local,1X2 HOME,1X2:HOME,39.1%,0.390700,2.56,2.25,-0.12,-0.120900,-0.31,0.88,,,,,,EV negativo,No encontrado en Betano,Revisar,7,67.90,67.897000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,William Hill,,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,38.8%,0.387500,2.58,5.50,1.13,1.131000,2.92,2.13,,,,,,EV positivo,No encontrado en Betano,Revisar,8,83.10,83.103000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,38.0%,0.380300,2.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,37.03,37.032000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,37.1%,0.371200,2.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,36.12,36.121000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,37.1%,0.371200,2.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,49.12,49.116000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
2026-09-25,20:00,Honduras vs Suriname,,,Corners total +11.5,CORNERS_TOTALS OVER.11.5,CORNERS_TOTALS:OVER_11_5,35.3%,0.353400,2.83,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,61.34,61.344000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,8.0,8.0,2026-06-06 · Friendlies · Argentina 2-0 Honduras (P); 2026-03-31 · Friendlies · Peru 2-2 Honduras (E); 2025-11-18 · World Cup - Qualification CONCACAF · Costa Rica 0-0 Honduras (E); 2025-11-13 · World Cup - Qualification CONCACAF · Nicaragua 2-0 Honduras (P); 2025-10-13 · World Cup - Qualification CONCACAF · Honduras 3-0 Haiti (G); 2025-10-09 · World Cup - Qualification CONCACAF · Honduras 0-0 Costa Rica (E); 2025-09-09 · World Cup - Qualification CONCACAF · Honduras 2-0 Nicaragua (G); 2025-09-05 · World Cup - Qualification CONCACAF · Haiti 0-0 Honduras (E); 2025-07-02 · CONCACAF Gold Cup · Mexico 1-0 Honduras (P); 2025-06-28 · CONCACAF Gold Cup · Panama 1-1 Honduras (E),fallback ultimos partidos,10,13.0,14.0,2026-03-26 · World Cup - Qualification Intercontinental Play-offs · Bolivia 2-1 Suriname (P); 2025-11-18 · World Cup - Qualification CONCACAF · Guatemala 3-1 Suriname (P); 2025-11-13 · World Cup - Qualification CONCACAF · Suriname 4-0 El Salvador (G); 2025-10-14 · World Cup - Qualification CONCACAF · Panama 1-1 Suriname (E); 2025-10-10 · World Cup - Qualification CONCACAF · Suriname 1-1 Guatemala (E); 2025-09-08 · World Cup - Qualification CONCACAF · El Salvador 1-2 Suriname (G); 2025-09-04 · World Cup - Qualification CONCACAF · Suriname 0-0 Panama (E); 2025-06-22 · CONCACAF Gold Cup · Dominican Republic 0-0 Suriname (E); 2025-06-18 · CONCACAF Gold Cup · Suriname 0-2 Mexico (P); 2025-06-15 · CONCACAF Gold Cup · Costa Rica 4-3 Suriname (P)
