fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,74.7%,0.747100,1.34,,,,,,1.52,0.14,0.135600,0.18,1.14,Sin cuota/EV,EV positivo Betano,Solo modelo,6,114.88,114.882000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,71.7%,0.717000,1.40,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,87.70,87.699000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL:OVER_24_5,71.7%,0.717000,1.40,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,74.70,74.696000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,71.4%,0.713500,1.40,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,74.35,74.350000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Tarjetas total -3.5,CARDS_TOTALS UNDER.3.5,CARDS_TOTALS:UNDER_3_5,70.3%,0.703000,1.42,,,,,,2.20,0.55,0.546600,0.78,1.55,Sin cuota/EV,EV positivo Betano,Solo modelo,3,95.05,95.050000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,69.0%,0.689900,1.45,1.80,0.24,0.241800,0.35,1.24,1.75,0.21,0.207300,0.30,1.21,EV positivo,EV positivo Betano,Valor,5,111.66,111.658000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,68.1%,0.681100,1.47,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,71.11,71.108000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,67.5%,0.675300,1.48,1.20,-0.19,-0.189600,-0.28,0.81,1.24,-0.16,-0.162600,-0.24,0.84,EV negativo,EV negativo Betano,Evitar,5,75.52,75.520000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local corners -3.5,CORNERS_HOME UNDER.3.5,CORNERS_HOME:UNDER_3_5,67.5%,0.675200,1.48,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,83.52,83.521000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,64.5%,0.644600,1.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,67.46,67.464000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,64.5%,0.644500,1.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,109.45,109.451000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,63.8%,0.637900,1.57,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,79.79,79.788000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,Betano,Corners total -8.5,CORNERS_TOTALS UNDER.8.5,CORNERS_TOTALS:UNDER_8_5,62.7%,0.627400,1.59,,,,,,1.87,0.17,0.173200,0.28,1.17,Sin cuota/EV,EV positivo Betano,Solo modelo,6,103.51,103.511000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,62.3%,0.623100,1.60,3.50,1.18,1.180700,1.90,2.18,1.55,-0.03,-0.034200,-0.06,0.97,EV positivo,EV negativo Betano,Valor,8,121.01,121.013000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,62.0%,0.620400,1.61,1.12,-0.31,-0.305100,-0.49,0.69,1.87,0.16,0.160100,0.26,1.16,EV negativo,EV positivo Betano,Evitar,10,98.11,98.115000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,60.3%,0.603100,1.66,2.90,0.75,0.748900,1.24,1.75,1.39,-0.16,-0.161700,-0.27,0.84,EV positivo,EV negativo Betano,Valor,8,121.20,121.201000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,59.3%,0.592700,1.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,104.27,104.270000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,57.3%,0.572800,1.75,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,60.28,60.278000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,55.8%,0.557900,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,71.79,71.788000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,55.8%,0.557800,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,58.78,58.783000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,55.8%,0.557600,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,58.76,58.761000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
2026-09-20,13:45,Marseille vs Paris Saint Germain,,,Visita corners +4.5,CORNERS_AWAY OVER.4.5,CORNERS_AWAY:OVER_4_5,53.7%,0.537300,1.86,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,69.73,69.731000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/olympique-marseille-paris-saint-germain/92057419/,torneo actual,torneo actual,4,6.0,6.0,2026-09-11 · Ligue 1 · Rennes 1-0 Marseille (P); 2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (P); 2026-08-30 · Ligue 1 · Monaco 2-0 Marseille (P); 2026-08-21 · Ligue 1 · Marseille 4-0 Strasbourg (G),torneo actual,4,6.0,6.0,2026-09-13 · Ligue 1 · Stade Brestois 29 0-1 Paris Saint Germain (G); 2026-09-04 · Ligue 1 · Paris Saint Germain 1-2 Monaco (P); 2026-08-28 · Ligue 1 · Lille 2-2 Paris Saint Germain (E); 2026-08-23 · Ligue 1 · Rennes 2-2 Paris Saint Germain (E)
